,L,alpha,beta,exog_fail,final_F,final_buffer,final_n_inputs_attempted,final_n_inputs_needed,init_F,init_buffer,init_n_inputs_attempted,init_n_inputs_needed,n_agents,n_production_attempts,n_steps,n_steps_detect_fixed_point,r,terminated_early,tolerance_std,xi
230,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
231,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
232,1,0.15,0.4,0.0001,0.88,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
233,1,0.15,0.4,0.0001,0.82,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
234,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
235,1,0.15,0.4,0.0001,0.925,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
236,1,0.15,0.4,0.0001,0.885,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
237,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
238,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
239,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
240,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
241,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
242,1,0.15,0.4,0.0001,0.945,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
243,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
244,1,0.15,0.4,0.0001,0.125,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
245,1,0.15,0.4,0.0001,0.12,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
246,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
247,1,0.15,0.4,0.0001,0.975,0,3,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
248,1,0.15,0.4,0.0001,0.88,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
249,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
250,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
251,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
252,1,0.15,0.4,0.0001,0.875,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
253,1,0.15,0.4,0.0001,0.925,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
254,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
255,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
256,1,0.15,0.4,0.0001,0.855,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
257,1,0.15,0.4,0.0001,0.14,0,0,0,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
258,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
259,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
260,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
261,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
262,1,0.15,0.4,0.0001,0.93,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
263,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
264,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
265,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
266,1,0.15,0.4,0.0001,0.915,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
267,1,0.15,0.4,0.0001,0.97,1,6,5,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
268,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
269,1,0.15,0.4,0.0001,0.88,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
270,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
271,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
272,1,0.15,0.4,0.0001,0.88,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
273,1,0.15,0.4,0.0001,0.855,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
274,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
275,1,0.15,0.4,0.0001,0.905,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
276,1,0.15,0.4,0.0001,0.855,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
277,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
278,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
279,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
280,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
281,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
282,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
283,1,0.15,0.4,0.0001,0.955,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
284,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
285,1,0.15,0.4,0.0001,0.865,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
286,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
287,1,0.15,0.4,0.0001,0.94,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
288,1,0.15,0.4,0.0001,0.91,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
289,1,0.15,0.4,0.0001,0.9,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
290,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
291,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
292,1,0.15,0.4,0.0001,0.9,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
293,1,0.15,0.4,0.0001,0.145,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
294,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
295,1,0.15,0.4,0.0001,0.13,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
296,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
297,1,0.15,0.4,0.0001,0.86,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
298,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
299,1,0.15,0.4,0.0001,0.88,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
300,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
301,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
302,1,0.15,0.4,0.0001,0.94,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
303,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
304,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
305,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
306,1,0.15,0.4,0.0001,0.96,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
307,1,0.15,0.4,0.0001,0.96,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
308,1,0.15,0.4,0.0001,0.15,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
309,1,0.15,0.4,0.0001,0.15,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
310,1,0.15,0.4,0.0001,0.92,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
311,1,0.15,0.4,0.0001,0.895,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
312,1,0.15,0.4,0.0001,0.88,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
313,1,0.15,0.4,0.0001,0.84,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
314,1,0.15,0.4,0.0001,0.965,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
315,1,0.15,0.4,0.0001,0.12,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
316,1,0.15,0.4,0.0001,0.905,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
317,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
318,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
319,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
320,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
321,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
322,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
323,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
324,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
325,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
326,1,0.15,0.4,0.0001,0.94,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
327,1,0.15,0.4,0.0001,0.935,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
328,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
329,1,0.15,0.4,0.0001,0.88,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
330,1,0.15,0.4,0.0001,0.9,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
331,1,0.15,0.4,0.0001,0.985,0,4,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
332,1,0.15,0.4,0.0001,0.86,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
333,1,0.15,0.4,0.0001,0.91,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
334,1,0.15,0.4,0.0001,0.925,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
335,1,0.15,0.4,0.0001,0.965,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
336,1,0.15,0.4,0.0001,0.905,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
337,1,0.15,0.4,0.0001,0.855,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
338,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
339,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
340,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
341,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
342,1,0.15,0.4,0.0001,0.915,1,4,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
343,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
344,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
345,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
346,1,0.15,0.4,0.0001,0.935,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
347,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
348,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
349,1,0.15,0.4,0.0001,0.835,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
350,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
351,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
352,1,0.15,0.4,0.0001,0.85,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
353,1,0.15,0.4,0.0001,0.865,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
354,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
355,1,0.15,0.4,0.0001,0.98,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
356,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
357,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
358,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
359,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
360,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
361,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
362,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
363,1,0.15,0.4,0.0001,0.96,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
364,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
365,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
366,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
367,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
368,1,0.15,0.4,0.0001,0.85,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
369,1,0.15,0.4,0.0001,0.895,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
370,1,0.15,0.4,0.0001,0.955,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
371,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
372,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
373,1,0.15,0.4,0.0001,0.875,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
374,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
375,1,0.15,0.4,0.0001,0.96,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
376,1,0.15,0.4,0.0001,0.865,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
377,1,0.15,0.4,0.0001,0.85,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
378,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
379,1,0.15,0.4,0.0001,0.895,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
380,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
381,1,0.15,0.4,0.0001,0.865,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
382,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
383,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
384,1,0.15,0.4,0.0001,0.125,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
385,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
386,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
387,1,0.15,0.4,0.0001,0.95,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
388,1,0.15,0.4,0.0001,0.925,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
389,1,0.15,0.4,0.0001,0.91,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
390,1,0.15,0.4,0.0001,0.93,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
391,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
392,1,0.15,0.4,0.0001,0.9,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
393,1,0.15,0.4,0.0001,0.86,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
394,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
395,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
396,1,0.15,0.4,0.0001,0.865,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
397,1,0.15,0.4,0.0001,0.895,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
398,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
399,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
400,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
401,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
402,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
403,1,0.15,0.4,0.0001,0.975,0,3,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
404,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
405,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
406,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
407,1,0.15,0.4,0.0001,0.955,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
408,1,0.15,0.4,0.0001,0.92,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
409,1,0.15,0.4,0.0001,0.84,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
410,1,0.15,0.4,0.0001,0.985,0,4,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
411,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
412,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
413,1,0.15,0.4,0.0001,0.96,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
414,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
415,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
416,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
417,1,0.15,0.4,0.0001,0.905,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
418,1,0.15,0.4,0.0001,0.145,0,0,0,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
419,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
420,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
421,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
422,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
423,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
424,1,0.15,0.4,0.0001,0.86,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
425,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
426,1,0.15,0.4,0.0001,0.94,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
427,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
428,1,0.15,0.4,0.0001,0.845,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
429,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
430,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
431,1,0.15,0.4,0.0001,0.835,1,3,2,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
432,1,0.15,0.4,0.0001,0.855,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
433,1,0.15,0.4,0.0001,0.785,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
434,1,0.15,0.4,0.0001,0.145,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
435,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
436,1,0.15,0.4,0.0001,0.83,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
437,1,0.15,0.4,0.0001,0.825,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
438,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
439,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
440,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
441,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
442,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
443,1,0.15,0.4,0.0001,0.92,1,4,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
444,1,0.15,0.4,0.0001,0.865,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
445,1,0.15,0.4,0.0001,0.115,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
446,1,0.15,0.4,0.0001,0.915,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
447,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
448,1,0.15,0.4,0.0001,0.125,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
449,1,0.15,0.4,0.0001,0.9,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
450,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
451,1,0.15,0.4,0.0001,0.97,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
452,1,0.15,0.4,0.0001,0.86,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
453,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
454,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
455,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
456,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
457,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
458,1,0.15,0.4,0.0001,0.93,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
459,1,0.15,0.4,0.0001,0.98,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
460,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
461,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
462,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
